index, frame, sample, time, raw[0], cal[0]
0,10,0,0.01,0,0
1,11,0,0.02,0,0
2,12,0,0.03,0,0
3,13,0,0.04,0,0
4,14,0,0.05,0,0
5,15,0,0.06,0,0
6,16,0,0.07,0,0
7,17,0,0.08,0,0
8,18,0,0.09,0,0
9,19,0,0.1,0,0
10,20,0,0.11,0,0
11,21,0,0.12,0,0
12,22,0,0.13,0,0
13,23,0,0.14,0,0
14,24,0,0.15,0,0
15,25,0,0.16,0,0
16,26,0,0.17,0,0
17,27,0,0.18,0,0
18,28,0,0.19,0,0
19,29,0,0.2,0,0
20,30,0,0.21,0,0
21,31,0,0.22,0,0
22,32,0,0.23,0,0
23,33,0,0.24,0,0
24,34,0,0.25,0,0
25,35,0,0.26,0,0
26,36,0,0.27,0,0
27,37,0,0.28,0,0
28,38,0,0.29,0,0
29,39,0,0.3,0,0
30,40,0,0.31,0,0
31,41,0,0.32,0,0
32,42,0,0.33,0,0
33,43,0,0.34,0,0
34,44,0,0.35,0,0
35,45,0,0.36,0,0
36,46,0,0.37,0,0
37,47,0,0.38,0,0
38,48,0,0.39,0,0
39,49,0,0.4,0,0
40,50,0,0.41,0,0
41,51,0,0.42,0,0
42,52,0,0.43,0,0
43,53,0,0.44,0,0
44,54,0,0.45,0,0
45,55,0,0.46,0,0
46,56,0,0.47,0,0
47,57,0,0.48,0,0
48,58,0,0.49,0,0
49,59,0,0.5,0,0
50,60,0,0.51,0,0
51,61,0,0.52,0,0
52,62,0,0.53,0,0
53,63,0,0.54,0,0
54,64,0,0.55,0,0
55,65,0,0.56,0,0
56,66,0,0.57,0,0
57,67,0,0.58,0,0
58,68,0,0.59,0,0
59,69,0,0.6,0,0
60,70,0,0.61,0,0
61,71,0,0.62,0,0
62,72,0,0.63,0,0
63,73,0,0.64,0,0
64,74,0,0.65,0,0
65,75,0,0.66,0,0
66,76,0,0.67,0,0
67,77,0,0.68,0,0
68,78,0,0.69,0,0
69,79,0,0.7,0,0
70,80,0,0.71,0,0
71,81,0,0.72,0,0
72,82,0,0.73,0,0
73,83,0,0.74,0,0
74,84,0,0.75,0,0
75,85,0,0.76,0,0
76,86,0,0.77,0,0
77,87,0,0.78,0,0
78,88,0,0.79,0,0
79,89,0,0.8,0,0
80,90,0,0.81,0,0
81,91,0,0.82,0,0
82,92,0,0.83,0,0
83,93,0,0.84,0,0
84,94,0,0.85,0,0
85,95,0,0.86,0,0
86,96,0,0.87,0,0
87,97,0,0.88,0,0
88,98,0,0.89,0,0
89,99,0,0.9,0,0
90,100,0,0.91,0,0
91,101,0,0.92,0,0
92,102,0,0.93,0,0
93,103,0,0.94,0,0
94,104,0,0.95,0,0
95,105,0,0.96,0,0
96,106,0,0.97,0,0
97,107,0,0.98,0,0
98,108,0,0.99,0,0
99,109,0,1,0,0
100,110,0,1.01,0,0
101,111,0,1.02,0,0
102,112,0,1.03,0,0
103,113,0,1.04,0,0
104,114,0,1.05,0,0
105,115,0,1.06,0,0
106,116,0,1.07,0,0
107,117,0,1.08,0,0
108,118,0,1.09,0,0
109,119,0,1.1,0,0
110,120,0,1.11,0,0
111,121,0,1.12,0,0
112,122,0,1.13,0,0
113,123,0,1.14,0,0
114,124,0,1.15,0,0
115,125,0,1.16,0,0
116,126,0,1.17,0,0
117,127,0,1.18,0,0
118,128,0,1.19,0,0
119,129,0,1.2,0,0
120,130,0,1.21,0,0
121,131,0,1.22,0,0
122,132,0,1.23,0,0
123,133,0,1.24,0,0
124,134,0,1.25,0,0
125,135,0,1.26,0,0
126,136,0,1.27,0,0
127,137,0,1.28,0,0
128,138,0,1.29,0,0
129,139,0,1.3,0,0
130,140,0,1.31,0,0
131,141,0,1.32,0,0
132,142,0,1.33,0,0
133,143,0,1.34,0,0
134,144,0,1.35,0,0
135,145,0,1.36,0,0
136,146,0,1.37,0,0
137,147,0,1.38,0,0
138,148,0,1.39,0,0
139,149,0,1.4,0,0
140,150,0,1.41,0,0
141,151,0,1.42,0,0
142,152,0,1.43,0,0
143,153,0,1.44,0,0
144,154,0,1.45,0,0
145,155,0,1.46,0,0
146,156,0,1.47,0,0
147,157,0,1.48,0,0
148,158,0,1.49,0,0
149,159,0,1.5,0,0
150,160,0,1.51,0,0
151,161,0,1.52,0,0
152,162,0,1.53,0,0
153,163,0,1.54,0,0
154,164,0,1.55,0,0
155,165,0,1.56,0,0
156,166,0,1.57,0,0
157,167,0,1.58,0,0
158,168,0,1.59,0,0
159,169,0,1.6,0,0
160,170,0,1.61,0,0
161,171,0,1.62,0,0
162,172,0,1.63,0,0
163,173,0,1.64,0,0
164,174,0,1.65,0,0
165,175,0,1.66,0,0
166,176,0,1.67,0,0
167,177,0,1.68,0,0
168,178,0,1.69,0,0
169,179,0,1.7,0,0
170,180,0,1.71,0,0
171,181,0,1.72,0,0
172,182,0,1.73,0,0
173,183,0,1.74,0,0
174,184,0,1.75,0,0
175,185,0,1.76,0,0
176,186,0,1.77,0,0
177,187,0,1.78,0,0
178,188,0,1.79,0,0
179,189,0,1.8,0,0
180,190,0,1.81,0,0
181,191,0,1.82,0,0
182,192,0,1.83,0,0
183,193,0,1.84,0,0
184,194,0,1.85,0,0
185,195,0,1.86,0,0
186,196,0,1.87,0,0
187,197,0,1.88,0,0
188,198,0,1.89,0,0
189,199,0,1.9,44,0.0354579
190,200,0,1.91,384,0.309451
191,201,0,1.92,655,0.527839
192,202,0,1.93,874,0.704322
193,203,0,1.94,1052,0.847766
194,204,0,1.95,1195,0.963004
195,205,0,1.96,1317,1.06132
196,206,0,1.97,1407,1.13385
197,207,0,1.98,1485,1.1967
198,208,0,1.99,1556,1.25392
199,209,0,2,1606,1.29421
200,210,0,2.01,1649,1.32886
201,211,0,2.02,1679,1.35304
202,212,0,2.03,1711,1.37883
203,213,0,2.04,1736,1.39897
204,214,0,2.05,1751,1.41106
205,215,0,2.06,1768,1.42476
206,216,0,2.07,1775,1.4304
207,217,0,2.08,1788,1.44088
208,218,0,2.09,1802,1.45216
209,219,0,2.1,1807,1.45619
210,220,0,2.11,1806,1.45538
211,221,0,2.12,1815,1.46264
212,222,0,2.13,1822,1.46828
213,223,0,2.14,1823,1.46908
214,224,0,2.15,1822,1.46828
215,225,0,2.16,1830,1.47473
216,226,0,2.17,1831,1.47553
217,227,0,2.18,1827,1.47231
218,228,0,2.19,1830,1.47473
219,229,0,2.2,1836,1.47956
220,230,0,2.21,1836,1.47956
221,231,0,2.22,1828,1.47311
222,232,0,2.23,1831,1.47553
223,233,0,2.24,1831,1.47553
224,234,0,2.25,1833,1.47714
225,235,0,2.26,1838,1.48117
226,236,0,2.27,1834,1.47795
227,237,0,2.28,1838,1.48117
228,238,0,2.29,1839,1.48198
229,239,0,2.3,1839,1.48198
230,240,0,2.31,1833,1.47714
231,241,0,2.32,1835,1.47875
232,242,0,2.33,1839,1.48198
233,243,0,2.34,1837,1.48037
234,244,0,2.35,1837,1.48037
235,245,0,2.36,1837,1.48037
236,246,0,2.37,1839,1.48198
237,247,0,2.38,1836,1.47956
238,248,0,2.39,1839,1.48198
239,249,0,2.4,1839,1.48198
240,250,0,2.41,1833,1.47714
241,251,0,2.42,1839,1.48198
242,252,0,2.43,1841,1.48359
243,253,0,2.44,1842,1.4844
244,254,0,2.45,1838,1.48117
245,255,0,2.46,1842,1.4844
246,0,0,2.47,1842,1.4844
247,1,0,2.48,1839,1.48198
248,2,0,2.49,1840,1.48278
249,3,0,2.5,1835,1.47875
250,4,0,2.51,1838,1.48117
251,5,0,2.52,1840,1.48278
252,6,0,2.53,1837,1.48037
253,7,0,2.54,1842,1.4844
254,8,0,2.55,1839,1.48198
255,9,0,2.56,1839,1.48198
256,10,0,2.57,1838,1.48117
257,11,0,2.58,1839,1.48198
258,12,0,2.59,1841,1.48359
259,13,0,2.6,1839,1.48198
260,14,0,2.61,1839,1.48198
261,15,0,2.62,1836,1.47956
262,16,0,2.63,1843,1.4852
263,17,0,2.64,1837,1.48037
264,18,0,2.65,1834,1.47795
265,19,0,2.66,1841,1.48359
266,20,0,2.67,1837,1.48037
267,21,0,2.68,1840,1.48278
268,22,0,2.69,1841,1.48359
269,23,0,2.7,1834,1.47795
270,24,0,2.71,1835,1.47875
271,25,0,2.72,1841,1.48359
272,26,0,2.73,1839,1.48198
273,27,0,2.74,1837,1.48037
274,28,0,2.75,1837,1.48037
275,29,0,2.76,1835,1.47875
276,30,0,2.77,1835,1.47875
277,31,0,2.78,1835,1.47875
278,32,0,2.79,1836,1.47956
279,33,0,2.8,1841,1.48359
280,34,0,2.81,1836,1.47956
281,35,0,2.82,1837,1.48037
282,36,0,2.83,1839,1.48198
283,37,0,2.84,1834,1.47795
284,38,0,2.85,1837,1.48037
285,39,0,2.86,1835,1.47875
286,40,0,2.87,1840,1.48278
287,41,0,2.88,1841,1.48359
288,42,0,2.89,1842,1.4844
289,43,0,2.9,1842,1.4844
290,44,0,2.91,1839,1.48198
291,45,0,2.92,1841,1.48359
292,46,0,2.93,1843,1.4852
293,47,0,2.94,1841,1.48359
294,48,0,2.95,1840,1.48278
295,49,0,2.96,1841,1.48359
296,50,0,2.97,1835,1.47875
297,51,0,2.98,1835,1.47875
298,52,0,2.99,1835,1.47875
299,53,0,3,1835,1.47875
300,54,0,3.01,1839,1.48198
301,55,0,3.02,1835,1.47875
302,56,0,3.03,1839,1.48198
303,57,0,3.04,1835,1.47875
304,58,0,3.05,1838,1.48117
305,59,0,3.06,1840,1.48278
306,60,0,3.07,1841,1.48359
307,61,0,3.08,1835,1.47875
308,62,0,3.09,1840,1.48278
309,63,0,3.1,1841,1.48359
310,64,0,3.11,1840,1.48278
311,65,0,3.12,1833,1.47714
312,66,0,3.13,1841,1.48359
313,67,0,3.14,1842,1.4844
314,68,0,3.15,1842,1.4844
315,69,0,3.16,1840,1.48278
316,70,0,3.17,1843,1.4852
317,71,0,3.18,1843,1.4852
318,72,0,3.19,1838,1.48117
319,73,0,3.2,1835,1.47875
320,74,0,3.21,1842,1.4844
321,75,0,3.22,1835,1.47875
322,76,0,3.23,1839,1.48198
323,77,0,3.24,1838,1.48117
324,78,0,3.25,1837,1.48037
325,79,0,3.26,1839,1.48198
326,80,0,3.27,1835,1.47875
327,81,0,3.28,1839,1.48198
328,82,0,3.29,1838,1.48117
329,83,0,3.3,1840,1.48278
330,84,0,3.31,1834,1.47795
331,85,0,3.32,1836,1.47956
332,86,0,3.33,1841,1.48359
333,87,0,3.34,1839,1.48198
334,88,0,3.35,1838,1.48117
335,89,0,3.36,1839,1.48198
336,90,0,3.37,1842,1.4844
337,91,0,3.38,1840,1.48278
338,92,0,3.39,1840,1.48278
339,93,0,3.4,1843,1.4852
340,94,0,3.41,1841,1.48359
341,95,0,3.42,1837,1.48037
342,96,0,3.43,1843,1.4852
343,97,0,3.44,1835,1.47875
344,98,0,3.45,1842,1.4844
345,99,0,3.46,1843,1.4852
346,100,0,3.47,1835,1.47875
347,101,0,3.48,1843,1.4852
348,102,0,3.49,1835,1.47875
349,103,0,3.5,1838,1.48117
350,104,0,3.51,1838,1.48117
351,105,0,3.52,1836,1.47956
352,106,0,3.53,1838,1.48117
353,107,0,3.54,1841,1.48359
354,108,0,3.55,1843,1.4852
355,109,0,3.56,1839,1.48198
356,110,0,3.57,1836,1.47956
357,111,0,3.58,1843,1.4852
358,112,0,3.59,1838,1.48117
359,113,0,3.6,1841,1.48359
360,114,0,3.61,1837,1.48037
361,115,0,3.62,1840,1.48278
362,116,0,3.63,1841,1.48359
363,117,0,3.64,1839,1.48198
364,118,0,3.65,1840,1.48278
365,119,0,3.66,1843,1.4852
366,120,0,3.67,1843,1.4852
