index, frame, sample, time, raw[0], cal[0]
0,10,0,0.00999001,0,0
1,10,1,0.01998,0,0
2,11,0,0.02997,0,0
3,11,1,0.03996,0,0
4,13,0,0.04995,0,0
5,14,0,0.0599401,0,0
6,15,0,0.0699301,0,0
7,16,0,0.0799201,0,0
8,17,0,0.0899101,0,0
9,18,0,0.0999001,0,0
10,19,0,0.10989,0,0
11,20,0,0.11988,0,0
12,21,0,0.12987,0,0
13,22,0,0.13986,0,0
14,23,0,0.14985,0,0
15,24,0,0.15984,0,0
16,25,0,0.16983,0,0
17,26,0,0.17982,0,0
18,27,0,0.18981,0,0
19,28,0,0.1998,0,0
20,29,0,0.20979,0,0
21,30,0,0.21978,0,0
22,31,0,0.22977,0,0
23,32,0,0.23976,0,0
24,33,0,0.24975,0,0
25,34,0,0.25974,0,0
26,35,0,0.26973,0,0
27,36,0,0.27972,0,0
28,37,0,0.28971,0,0
29,38,0,0.2997,0,0
30,39,0,0.30969,0,0
31,40,0,0.31968,0,0
32,41,0,0.32967,0,0
33,42,0,0.33966,0,0
34,43,0,0.34965,0,0
35,44,0,0.35964,0,0
36,45,0,0.36963,0,0
37,46,0,0.37962,0,0
38,47,0,0.38961,0,0
39,48,0,0.3996,0,0
40,49,0,0.40959,0,0
41,50,0,0.41958,0,0
42,51,0,0.42957,0,0
43,52,0,0.43956,0,0
44,53,0,0.44955,0,0
45,54,0,0.45954,0,0
46,55,0,0.46953,0,0
47,56,0,0.47952,0,0
48,57,0,0.48951,0,0
49,58,0,0.4995,0,0
50,59,0,0.509491,0,0
51,60,0,0.519481,0,0
52,61,0,0.529471,0,0
53,62,0,0.539461,0,0
54,63,0,0.549451,0,0
55,64,0,0.559441,0,0
56,65,0,0.569431,0,0
57,66,0,0.579421,0,0
58,67,0,0.589411,0,0
59,68,0,0.599401,0,0
60,69,0,0.609391,0,0
61,70,0,0.619381,0,0
62,71,0,0.629371,0,0
63,72,0,0.639361,0,0
64,73,0,0.649351,0,0
65,74,0,0.659341,0,0
66,75,0,0.669331,0,0
67,76,0,0.679321,0,0
68,77,0,0.689311,0,0
69,78,0,0.699301,0,0
70,79,0,0.709291,0,0
71,80,0,0.719281,0,0
72,81,0,0.729271,0,0
73,82,0,0.739261,0,0
74,83,0,0.749251,0,0
75,84,0,0.759241,0,0
76,85,0,0.769231,0,0
77,86,0,0.779221,0,0
78,87,0,0.789211,0,0
79,88,0,0.799201,0,0
80,89,0,0.809191,0,0
81,90,0,0.819181,0,0
82,91,0,0.829171,0,0
83,92,0,0.839161,3,0.00241758
84,93,0,0.849151,0,0
85,94,0,0.859141,0,0
86,95,0,0.869131,0,0
87,96,0,0.879121,0,0
88,97,0,0.889111,0,0
89,98,0,0.899101,0,0
90,99,0,0.909091,0,0
91,100,0,0.919081,0,0
92,101,0,0.929071,0,0
93,102,0,0.939061,0,0
94,103,0,0.949051,0,0
95,104,0,0.959041,0,0
96,105,0,0.969031,0,0
97,106,0,0.979021,0,0
98,107,0,0.989011,0,0
99,108,0,0.999001,0,0
100,109,0,1.00899,0,0
101,110,0,1.01898,0,0
102,111,0,1.02897,0,0
103,112,0,1.03896,0,0
104,113,0,1.04895,0,0
105,114,0,1.05894,0,0
106,115,0,1.06893,0,0
107,116,0,1.07892,0,0
108,117,0,1.08891,0,0
109,118,0,1.0989,0,0
110,119,0,1.10889,0,0
111,120,0,1.11888,0,0
112,121,0,1.12887,0,0
113,122,0,1.13886,0,0
114,123,0,1.14885,0,0
115,124,0,1.15884,0,0
116,125,0,1.16883,0,0
117,126,0,1.17882,0,0
118,127,0,1.18881,0,0
119,128,0,1.1988,0,0
120,129,0,1.20879,0,0
121,130,0,1.21878,0,0
122,131,0,1.22877,0,0
123,132,0,1.23876,0,0
124,133,0,1.24875,0,0
125,134,0,1.25874,0,0
126,135,0,1.26873,0,0
127,136,0,1.27872,0,0
128,137,0,1.28871,0,0
129,138,0,1.2987,0,0
130,139,0,1.30869,0,0
131,140,0,1.31868,0,0
132,141,0,1.32867,0,0
133,142,0,1.33866,0,0
134,143,0,1.34865,0,0
135,144,0,1.35864,0,0
136,145,0,1.36863,0,0
137,146,0,1.37862,0,0
138,147,0,1.38861,0,0
139,148,0,1.3986,0,0
140,149,0,1.40859,0,0
141,150,0,1.41858,0,0
142,151,0,1.42857,0,0
143,152,0,1.43856,0,0
144,153,0,1.44855,0,0
145,154,0,1.45854,0,0
146,155,0,1.46853,0,0
147,156,0,1.47852,0,0
148,157,0,1.48851,1,0.000805861
149,158,0,1.4985,0,0
150,159,0,1.50849,0,0
151,160,0,1.51848,0,0
152,161,0,1.52847,0,0
153,162,0,1.53846,1,0.000805861
154,163,0,1.54845,0,0
155,164,0,1.55844,0,0
156,165,0,1.56843,0,0
157,166,0,1.57842,0,0
158,167,0,1.58841,0,0
159,168,0,1.5984,0,0
160,169,0,1.60839,0,0
161,170,0,1.61838,0,0
162,171,0,1.62837,0,0
163,172,0,1.63836,0,0
164,173,0,1.64835,0,0
165,174,0,1.65834,0,0
166,175,0,1.66833,0,0
167,176,0,1.67832,0,0
168,177,0,1.68831,0,0
169,178,0,1.6983,0,0
170,179,0,1.70829,0,0
171,180,0,1.71828,0,0
172,181,0,1.72827,1,0.000805861
173,182,0,1.73826,0,0
174,183,0,1.74825,0,0
175,184,0,1.75824,0,0
176,185,0,1.76823,0,0
177,186,0,1.77822,0,0
178,187,0,1.78821,0,0
179,188,0,1.7982,0,0
180,189,0,1.80819,0,0
181,190,0,1.81818,0,0
182,191,0,1.82817,0,0
183,192,0,1.83816,0,0
184,193,0,1.84815,0,0
185,194,0,1.85814,0,0
186,195,0,1.86813,0,0
187,196,0,1.87812,0,0
188,197,0,1.88811,0,0
189,198,0,1.8981,0,0
190,199,0,1.90809,0,0
191,200,0,1.91808,0,0
192,201,0,1.92807,0,0
193,202,0,1.93806,0,0
194,203,0,1.94805,0,0
195,204,0,1.95804,0,0
196,205,0,1.96803,0,0
197,206,0,1.97802,0,0
198,207,0,1.98801,0,0
199,208,0,1.998,0,0
200,209,0,2.00799,0,0
201,210,0,2.01798,0,0
202,211,0,2.02797,0,0
203,212,0,2.03796,0,0
204,213,0,2.04795,0,0
205,214,0,2.05794,0,0
206,215,0,2.06793,0,0
207,216,0,2.07792,0,0
208,217,0,2.08791,0,0
209,218,0,2.0979,0,0
210,219,0,2.10789,0,0
211,220,0,2.11788,3631,2.92608
212,221,0,2.12787,3729,3.00505
213,222,0,2.13786,3792,3.05582
214,223,0,2.14785,3827,3.08403
215,224,0,2.15784,3891,3.1356
216,225,0,2.16783,3927,3.16462
217,226,0,2.17782,3955,3.18718
