index, frame, sample, time, raw[0], cal[0]
0,10,0,0.00999155,0,0
1,10,1,0.0199831,0,0
2,11,0,0.0299747,0,0
3,11,1,0.0399662,0,0
4,13,0,0.0499578,0,0
5,14,0,0.0599493,0,0
6,15,0,0.0699409,0,0
7,16,0,0.0799324,0,0
8,17,0,0.089924,0,0
9,18,0,0.0999155,0,0
10,19,0,0.109907,0,0
11,20,0,0.119899,0,0
12,21,0,0.12989,0,0
13,22,0,0.139882,0,0
14,23,0,0.149873,0,0
15,24,0,0.159865,0,0
16,25,0,0.169856,0,0
17,26,0,0.179848,0,0
18,27,0,0.18984,0,0
19,28,0,0.199831,0,0
20,29,0,0.209823,0,0
21,30,0,0.219814,0,0
22,31,0,0.229806,0,0
23,32,0,0.239797,0,0
24,33,0,0.249789,0,0
25,34,0,0.25978,0,0
26,35,0,0.269772,0,0
27,36,0,0.279764,0,0
28,37,0,0.289755,0,0
29,38,0,0.299747,0,0
30,39,0,0.309738,0,0
31,40,0,0.31973,0,0
32,41,0,0.329721,0,0
33,42,0,0.339713,0,0
34,43,0,0.349704,0,0
35,44,0,0.359696,0,0
36,45,0,0.369688,0,0
37,46,0,0.379679,0,0
38,47,0,0.389671,0,0
39,48,0,0.399662,0,0
40,49,0,0.409654,0,0
41,50,0,0.419645,0,0
42,51,0,0.429637,0,0
43,52,0,0.439628,0,0
44,53,0,0.44962,0,0
45,54,0,0.459611,0,0
46,55,0,0.469603,0,0
47,56,0,0.479595,0,0
48,57,0,0.489586,0,0
49,58,0,0.499578,0,0
50,59,0,0.509569,0,0
51,60,0,0.519561,0,0
52,61,0,0.529552,0,0
53,62,0,0.539544,0,0
54,63,0,0.549535,0,0
55,64,0,0.559527,0,0
56,65,0,0.569519,0,0
57,66,0,0.57951,0,0
58,67,0,0.589502,0,0
59,68,0,0.599493,0,0
60,69,0,0.609485,0,0
61,70,0,0.619476,0,0
62,71,0,0.629468,0,0
63,72,0,0.639459,0,0
64,73,0,0.649451,0,0
65,74,0,0.659443,0,0
66,75,0,0.669434,0,0
67,76,0,0.679426,0,0
68,77,0,0.689417,0,0
69,78,0,0.699409,0,0
70,79,0,0.7094,0,0
71,80,0,0.719392,0,0
72,81,0,0.729383,0,0
73,82,0,0.739375,0,0
74,83,0,0.749367,0,0
75,84,0,0.759358,0,0
76,85,0,0.76935,0,0
77,86,0,0.779341,0,0
78,87,0,0.789333,0,0
79,88,0,0.799324,0,0
80,89,0,0.809316,0,0
81,90,0,0.819307,0,0
82,91,0,0.829299,0,0
83,92,0,0.839291,0,0
84,93,0,0.849282,0,0
85,94,0,0.859274,0,0
86,95,0,0.869265,0,0
87,96,0,0.879257,0,0
88,97,0,0.889248,0,0
89,98,0,0.89924,0,0
90,99,0,0.909231,0,0
91,100,0,0.919223,0,0
92,101,0,0.929215,0,0
93,102,0,0.939206,0,0
94,103,0,0.949198,0,0
95,104,0,0.959189,0,0
96,105,0,0.969181,0,0
97,106,0,0.979172,0,0
98,107,0,0.989164,0,0
99,108,0,0.999155,0,0
100,109,0,1.00915,0,0
101,110,0,1.01914,0,0
102,111,0,1.02913,0,0
103,112,0,1.03912,0,0
104,113,0,1.04911,0,0
105,114,0,1.0591,0,0
106,115,0,1.0691,0,0
107,116,0,1.07909,0,0
108,117,0,1.08908,0,0
109,118,0,1.09907,0,0
110,119,0,1.10906,0,0
111,120,0,1.11905,0,0
