index, frame, sample, time, raw[0], cal[0]
0,11,0,0.0099955,0,0
1,11,1,0.019991,0,0
2,12,0,0.0299865,0,0
3,12,1,0.039982,0,0
4,14,0,0.0499775,0,0
5,15,0,0.059973,0,0
6,16,0,0.0699685,0,0
7,17,0,0.079964,0,0
8,18,0,0.0899595,0,0
9,19,0,0.099955,0,0
10,20,0,0.109951,0,0
11,21,0,0.119946,0,0
12,22,0,0.129942,0,0
13,23,0,0.139937,0,0
14,24,0,0.149933,0,0
15,25,0,0.159928,0,0
16,26,0,0.169924,0,0
17,27,0,0.179919,0,0
18,28,0,0.189915,0,0
19,29,0,0.19991,0,0
20,30,0,0.209906,0,0
21,31,0,0.219901,0,0
22,32,0,0.229897,0,0
23,33,0,0.239892,0,0
24,34,0,0.249888,0,0
25,35,0,0.259883,0,0
26,36,0,0.269879,0,0
27,37,0,0.279874,0,0
28,38,0,0.28987,0,0
29,39,0,0.299865,0,0
30,40,0,0.309861,0,0
31,41,0,0.319856,0,0
32,42,0,0.329852,0,0
33,43,0,0.339847,0,0
34,44,0,0.349843,0,0
35,45,0,0.359838,0,0
36,46,0,0.369834,0,0
37,47,0,0.379829,0,0
38,48,0,0.389825,0,0
39,49,0,0.39982,0,0
40,50,0,0.409816,0,0
41,51,0,0.419811,0,0
42,52,0,0.429807,0,0
43,53,0,0.439802,0,0
44,54,0,0.449798,0,0
45,55,0,0.459793,0,0
46,56,0,0.469789,0,0
47,57,0,0.479784,0,0
48,58,0,0.48978,0,0
49,59,0,0.499775,0,0
50,60,0,0.509771,0,0
51,61,0,0.519766,0,0
52,62,0,0.529762,0,0
53,63,0,0.539757,0,0
54,64,0,0.549753,0,0
55,65,0,0.559748,0,0
56,66,0,0.569744,0,0
57,67,0,0.579739,0,0
58,68,0,0.589735,0,0
59,69,0,0.59973,0,0
60,70,0,0.609726,0,0
61,71,0,0.619721,0,0
62,72,0,0.629717,0,0
63,73,0,0.639712,0,0
64,74,0,0.649708,0,0
65,75,0,0.659703,0,0
66,76,0,0.669699,0,0
67,77,0,0.679694,0,0
68,78,0,0.68969,0,0
69,79,0,0.699685,0,0
70,80,0,0.709681,0,0
71,81,0,0.719676,0,0
72,82,0,0.729672,0,0
73,83,0,0.739667,0,0
74,84,0,0.749663,0,0
75,85,0,0.759658,0,0
76,86,0,0.769654,0,0
77,87,0,0.779649,0,0
78,88,0,0.789645,0,0
79,89,0,0.79964,0,0
80,90,0,0.809636,0,0
81,91,0,0.819631,0,0
82,92,0,0.829627,0,0
83,93,0,0.839622,0,0
84,94,0,0.849618,0,0
85,95,0,0.859613,0,0
86,96,0,0.869609,0,0
87,97,0,0.879604,0,0
88,98,0,0.8896,0,0
89,99,0,0.899595,0,0
90,100,0,0.909591,0,0
91,101,0,0.919586,0,0
92,102,0,0.929582,0,0
93,103,0,0.939577,0,0
94,104,0,0.949573,0,0
95,105,0,0.959568,0,0
96,106,0,0.969564,0,0
97,107,0,0.979559,0,0
98,108,0,0.989555,0,0
99,109,0,0.99955,0,0
100,110,0,1.00955,0,0
101,111,0,1.01954,0,0
102,112,0,1.02954,0,0
103,113,0,1.03953,0,0
104,114,0,1.04953,0,0
105,115,0,1.05952,0,0
106,116,0,1.06952,0,0
107,117,0,1.07951,0,0
108,118,0,1.08951,0,0
109,119,0,1.09951,0,0
110,120,0,1.1095,0,0
111,121,0,1.1195,0,0
112,122,0,1.12949,0,0
113,123,0,1.13949,0,0
114,124,0,1.14948,0,0
115,125,0,1.15948,0,0
116,126,0,1.16947,0,0
117,127,0,1.17947,0,0
118,128,0,1.18946,0,0
119,129,0,1.19946,0,0
120,130,0,1.20946,0,0
121,131,0,1.21945,0,0
122,132,0,1.22945,0,0
123,133,0,1.23944,0,0
124,134,0,1.24944,0,0
125,135,0,1.25943,0,0
126,136,0,1.26943,0,0
127,137,0,1.27942,0,0
128,138,0,1.28942,0,0
129,139,0,1.29942,0,0
130,140,0,1.30941,0,0
131,141,0,1.31941,0,0
132,142,0,1.3294,0,0
133,143,0,1.3394,0,0
134,144,0,1.34939,0,0
135,145,0,1.35939,0,0
136,146,0,1.36938,0,0
137,147,0,1.37938,0,0
138,148,0,1.38937,0,0
139,149,0,1.39937,0,0
140,150,0,1.40937,0,0
141,151,0,1.41936,0,0
142,152,0,1.42936,0,0
143,153,0,1.43935,0,0
144,154,0,1.44935,0,0
145,155,0,1.45934,0,0
146,156,0,1.46934,0,0
147,157,0,1.47933,0,0
148,158,0,1.48933,0,0
149,159,0,1.49933,0,0
150,160,0,1.50932,0,0
151,161,0,1.51932,0,0
152,162,0,1.52931,0,0
153,163,0,1.53931,0,0
154,164,0,1.5493,0,0
155,165,0,1.5593,0,0
156,166,0,1.56929,0,0
157,167,0,1.57929,0,0
158,168,0,1.58928,0,0
159,169,0,1.59928,0,0
160,170,0,1.60928,0,0
161,171,0,1.61927,0,0
162,172,0,1.62927,0,0
163,173,0,1.63926,0,0
164,174,0,1.64926,0,0
165,175,0,1.65925,0,0
166,176,0,1.66925,0,0
167,177,0,1.67924,0,0
168,178,0,1.68924,0,0
169,179,0,1.69924,0,0
170,180,0,1.70923,0,0
171,181,0,1.71923,0,0
172,182,0,1.72922,0,0
173,183,0,1.73922,0,0
174,184,0,1.74921,0,0
175,185,0,1.75921,0,0
176,186,0,1.7692,0,0
177,187,0,1.7792,0,0
178,188,0,1.78919,0,0
179,189,0,1.79919,0,0
180,190,0,1.80919,0,0
181,191,0,1.81918,0,0
182,192,0,1.82918,0,0
183,193,0,1.83917,0,0
184,194,0,1.84917,0,0
185,195,0,1.85916,0,0
186,196,0,1.86916,0,0
187,197,0,1.87915,0,0
188,198,0,1.88915,0,0
189,199,0,1.89915,0,0
190,200,0,1.90914,0,0
191,201,0,1.91914,0,0
192,202,0,1.92913,0,0
193,203,0,1.93913,0,0
194,204,0,1.94912,0,0
195,205,0,1.95912,0,0
196,206,0,1.96911,0,0
197,207,0,1.97911,0,0
198,208,0,1.9891,0,0
199,209,0,1.9991,0,0
200,210,0,2.0091,0,0
201,211,0,2.01909,0,0
202,212,0,2.02909,0,0
203,213,0,2.03908,0,0
204,214,0,2.04908,0,0
205,215,0,2.05907,0,0
206,216,0,2.06907,0,0
207,217,0,2.07906,0,0
208,218,0,2.08906,0,0
209,219,0,2.09906,0,0
210,220,0,2.10905,0,0
211,221,0,2.11905,0,0
212,222,0,2.12904,0,0
213,223,0,2.13904,0,0
214,224,0,2.14903,0,0
215,225,0,2.15903,0,0
216,226,0,2.16902,0,0
217,227,0,2.17902,0,0
218,228,0,2.18901,0,0
219,229,0,2.19901,0,0
220,230,0,2.20901,0,0
221,231,0,2.219,0,0
222,232,0,2.229,0,0
223,233,0,2.23899,0,0
224,234,0,2.24899,0,0
225,235,0,2.25898,0,0
226,236,0,2.26898,0,0
227,237,0,2.27897,7,0.00564103
228,238,0,2.28897,67,0.0539927
229,239,0,2.29897,125,0.100733
230,240,0,2.30896,182,0.146667
231,241,0,2.31896,239,0.192601
232,242,0,2.32895,293,0.236117
233,243,0,2.33895,348,0.28044
234,244,0,2.34894,401,0.32315
235,245,0,2.35894,454,0.365861
236,246,0,2.36893,506,0.407766
237,247,0,2.37893,557,0.448864
238,248,0,2.38892,606,0.488352
239,249,0,2.39892,654,0.527033
240,250,0,2.40892,703,0.56652
241,251,0,2.41891,754,0.607619
242,252,0,2.42891,799,0.643883
243,253,0,2.4389,843,0.679341
244,254,0,2.4489,895,0.721245
245,255,0,2.45889,938,0.755897
246,0,0,2.46889,979,0.788938
247,1,0,2.47888,1025,0.826007
248,2,0,2.48888,1068,0.860659
249,3,0,2.49888,1107,0.892088
250,4,0,2.50887,1149,0.925934
251,5,0,2.51887,1197,0.964615
252,6,0,2.52886,1238,0.997656
253,7,0,2.53886,1272,1.02505
254,8,0,2.54885,1318,1.06212
255,9,0,2.55885,1351,1.08872
256,10,0,2.56884,1387,1.11773
257,11,0,2.57884,1429,1.15158
258,12,0,2.58883,1465,1.18059
259,13,0,2.59883,1503,1.21121
260,14,0,2.60883,1544,1.24425
261,15,0,2.61882,1576,1.27004
262,16,0,2.62882,1612,1.29905
263,17,0,2.63881,1643,1.32403
264,18,0,2.64881,1685,1.35788
265,19,0,2.6588,1717,1.38366
266,20,0,2.6688,1745,1.40623
267,21,0,2.67879,1783,1.43685
268,22,0,2.68879,1815,1.46264
269,23,0,2.69879,1842,1.4844
270,24,0,2.70878,1870,1.50696
271,25,0,2.71878,1901,1.53194
272,26,0,2.72877,1943,1.56579
273,27,0,2.73877,1965,1.58352
274,28,0,2.74876,1994,1.60689
275,29,0,2.75876,2028,1.63429
276,30,0,2.76875,2048,1.6504
277,31,0,2.77875,2083,1.67861
278,32,0,2.78874,2114,1.70359
279,33,0,2.79874,2143,1.72696
280,34,0,2.80874,2163,1.74308
281,35,0,2.81873,2183,1.75919
282,36,0,2.82873,2220,1.78901
283,37,0,2.83872,2245,1.80916
284,38,0,2.84872,2271,1.83011
285,39,0,2.85871,2300,1.85348
286,40,0,2.86871,2320,1.8696
287,41,0,2.8787,2346,1.89055
288,42,0,2.8887,2372,1.9115
289,43,0,2.8987,2387,1.92359
290,44,0,2.90869,2418,1.94857
291,45,0,2.91869,2439,1.96549
292,46,0,2.92868,2458,1.98081
293,47,0,2.93868,2481,1.99934
294,48,0,2.94867,2503,2.01707
