index, frame, sample, time, raw[0], cal[0]
0,10,0,0.00999014,0,0
1,10,1,0.0199803,0,0
2,11,0,0.0299704,0,0
3,11,1,0.0399606,0,0
4,13,0,0.0499507,0,0
5,14,0,0.0599408,0,0
6,15,0,0.069931,0,0
7,16,0,0.0799211,0,0
8,17,0,0.0899112,0,0
9,18,0,0.0999014,0,0
10,19,0,0.109892,0,0
11,20,0,0.119882,0,0
12,21,0,0.129872,0,0
13,22,0,0.139862,0,0
14,23,0,0.149852,0,0
15,24,0,0.159842,0,0
16,25,0,0.169832,0,0
17,26,0,0.179822,0,0
18,27,0,0.189813,0,0
19,28,0,0.199803,0,0
20,29,0,0.209793,0,0
21,30,0,0.219783,0,0
22,31,0,0.229773,0,0
23,32,0,0.239763,0,0
24,33,0,0.249753,0,0
25,34,0,0.259744,0,0
26,35,0,0.269734,0,0
27,36,0,0.279724,0,0
28,37,0,0.289714,0,0
29,38,0,0.299704,0,0
30,39,0,0.309694,0,0
31,40,0,0.319684,0,0
32,41,0,0.329675,0,0
33,42,0,0.339665,0,0
34,43,0,0.349655,0,0
35,44,0,0.359645,0,0
36,45,0,0.369635,0,0
37,46,0,0.379625,0,0
38,47,0,0.389615,0,0
39,48,0,0.399606,0,0
40,49,0,0.409596,0,0
41,50,0,0.419586,0,0
42,51,0,0.429576,0,0
43,52,0,0.439566,0,0
44,53,0,0.449556,0,0
45,54,0,0.459546,0,0
46,55,0,0.469536,0,0
47,56,0,0.479527,0,0
48,57,0,0.489517,0,0
49,58,0,0.499507,0,0
50,59,0,0.509497,0,0
51,60,0,0.519487,0,0
52,61,0,0.529477,0,0
53,62,0,0.539467,0,0
54,63,0,0.549458,0,0
55,64,0,0.559448,0,0
56,65,0,0.569438,0,0
57,66,0,0.579428,0,0
58,67,0,0.589418,0,0
59,68,0,0.599408,0,0
60,69,0,0.609398,0,0
61,70,0,0.619389,0,0
62,71,0,0.629379,0,0
63,72,0,0.639369,0,0
64,73,0,0.649359,0,0
65,74,0,0.659349,0,0
66,75,0,0.669339,0,0
67,76,0,0.679329,0,0
68,77,0,0.68932,0,0
69,78,0,0.69931,0,0
70,79,0,0.7093,0,0
71,80,0,0.71929,0,0
72,81,0,0.72928,0,0
73,82,0,0.73927,0,0
74,83,0,0.74926,0,0
75,84,0,0.75925,0,0
76,85,0,0.769241,0,0
77,86,0,0.779231,0,0
78,87,0,0.789221,0,0
79,88,0,0.799211,0,0
80,89,0,0.809201,0,0
81,90,0,0.819191,0,0
82,91,0,0.829181,0,0
83,92,0,0.839172,0,0
84,93,0,0.849162,0,0
85,94,0,0.859152,0,0
86,95,0,0.869142,0,0
87,96,0,0.879132,0,0
88,97,0,0.889122,0,0
89,98,0,0.899112,0,0
90,99,0,0.909103,0,0
91,100,0,0.919093,0,0
92,101,0,0.929083,0,0
93,102,0,0.939073,0,0
94,103,0,0.949063,0,0
95,104,0,0.959053,0,0
96,105,0,0.969043,0,0
97,106,0,0.979034,0,0
98,107,0,0.989024,0,0
99,108,0,0.999014,0,0
100,109,0,1.009,0,0
101,110,0,1.01899,0,0
102,111,0,1.02898,0,0
103,112,0,1.03897,0,0
104,113,0,1.04896,0,0
105,114,0,1.05895,0,0
106,115,0,1.06894,0,0
107,116,0,1.07893,0,0
108,117,0,1.08893,0,0
109,118,0,1.09892,0,0
110,119,0,1.10891,0,0
111,120,0,1.1189,0,0
112,121,0,1.12889,0,0
113,122,0,1.13888,0,0
114,123,0,1.14887,0,0
115,124,0,1.15886,0,0
116,125,0,1.16885,0,0
117,126,0,1.17884,0,0
118,127,0,1.18883,0,0
119,128,0,1.19882,0,0
120,129,0,1.20881,0,0
121,130,0,1.2188,0,0
122,131,0,1.22879,0,0
123,132,0,1.23878,0,0
124,133,0,1.24877,0,0
125,134,0,1.25876,0,0
126,135,0,1.26875,0,0
127,136,0,1.27874,0,0
128,137,0,1.28873,0,0
129,138,0,1.29872,0,0
130,139,0,1.30871,0,0
131,140,0,1.3187,0,0
132,141,0,1.32869,0,0
133,142,0,1.33868,0,0
134,143,0,1.34867,0,0
135,144,0,1.35866,0,0
136,145,0,1.36865,0,0
137,146,0,1.37864,0,0
138,147,0,1.38863,0,0
139,148,0,1.39862,0,0
140,149,0,1.40861,0,0
141,150,0,1.4186,0,0
142,151,0,1.42859,0,0
143,152,0,1.43858,0,0
144,153,0,1.44857,0,0
145,154,0,1.45856,0,0
146,155,0,1.46855,0,0
147,156,0,1.47854,0,0
148,157,0,1.48853,0,0
149,158,0,1.49852,0,0
150,159,0,1.50851,0,0
151,160,0,1.5185,0,0
152,161,0,1.52849,0,0
153,162,0,1.53848,0,0
154,163,0,1.54847,0,0
155,164,0,1.55846,0,0
156,165,0,1.56845,0,0
157,166,0,1.57844,0,0
158,167,0,1.58843,0,0
159,168,0,1.59842,0,0
160,169,0,1.60841,0,0
161,170,0,1.6184,0,0
162,171,0,1.62839,0,0
163,172,0,1.63838,0,0
164,173,0,1.64837,0,0
165,174,0,1.65836,0,0
166,175,0,1.66835,0,0
167,176,0,1.67834,0,0
168,177,0,1.68833,0,0
169,178,0,1.69832,0,0
170,179,0,1.70831,0,0
171,180,0,1.7183,0,0
172,181,0,1.72829,0,0
173,182,0,1.73828,0,0
174,183,0,1.74827,0,0
175,184,0,1.75826,0,0
176,185,0,1.76825,0,0
177,186,0,1.77824,0,0
178,187,0,1.78823,0,0
179,188,0,1.79822,0,0
180,189,0,1.80821,0,0
181,190,0,1.81821,0,0
182,191,0,1.8282,0,0
183,192,0,1.83819,0,0
184,193,0,1.84818,0,0
185,194,0,1.85817,0,0
186,195,0,1.86816,0,0
187,196,0,1.87815,0,0
188,197,0,1.88814,0,0
189,198,0,1.89813,0,0
190,199,0,1.90812,0,0
191,200,0,1.91811,0,0
192,201,0,1.9281,0,0
193,202,0,1.93809,0,0
194,203,0,1.94808,0,0
195,204,0,1.95807,0,0
196,205,0,1.96806,0,0
197,206,0,1.97805,0,0
198,207,0,1.98804,0,0
199,208,0,1.99803,0,0
200,209,0,2.00802,0,0
201,210,0,2.01801,0,0
202,211,0,2.028,0,0
203,212,0,2.03799,0,0
204,213,0,2.04798,0,0
205,214,0,2.05797,0,0
206,215,0,2.06796,0,0
207,216,0,2.07795,0,0
208,217,0,2.08794,0,0
209,218,0,2.09793,0,0
210,219,0,2.10792,0,0
211,220,0,2.11791,0,0
212,221,0,2.1279,0,0
213,222,0,2.13789,0,0
214,223,0,2.14788,0,0
215,224,0,2.15787,0,0
216,225,0,2.16786,0,0
217,226,0,2.17785,0,0
218,227,0,2.18784,0,0
219,228,0,2.19783,0,0
220,229,0,2.20782,0,0
221,230,0,2.21781,0,0
222,231,0,2.2278,0,0
223,232,0,2.23779,0,0
224,233,0,2.24778,0,0
225,234,0,2.25777,0,0
226,235,0,2.26776,0,0
227,236,0,2.27775,0,0
228,237,0,2.28774,0,0
229,238,0,2.29773,0,0
230,239,0,2.30772,0,0
231,240,0,2.31771,0,0
232,241,0,2.3277,0,0
233,242,0,2.33769,0,0
234,243,0,2.34768,0,0
235,244,0,2.35767,0,0
236,245,0,2.36766,0,0
237,246,0,2.37765,0,0
238,247,0,2.38764,0,0
239,248,0,2.39763,0,0
240,249,0,2.40762,0,0
241,250,0,2.41761,0,0
242,251,0,2.4276,0,0
243,252,0,2.43759,0,0
244,253,0,2.44758,0,0
245,254,0,2.45757,0,0
246,255,0,2.46756,0,0
247,0,0,2.47755,0,0
248,1,0,2.48754,0,0
249,2,0,2.49753,0,0
250,3,0,2.50752,0,0
251,4,0,2.51751,0,0
252,5,0,2.5275,0,0
253,6,0,2.5375,0,0
254,7,0,2.54749,0,0
255,8,0,2.55748,0,0
256,9,0,2.56747,0,0
257,10,0,2.57746,0,0
258,11,0,2.58745,0,0
259,12,0,2.59744,0,0
260,13,0,2.60743,0,0
261,14,0,2.61742,0,0
262,15,0,2.62741,0,0
263,16,0,2.6374,0,0
264,17,0,2.64739,0,0
265,18,0,2.65738,0,0
266,19,0,2.66737,0,0
267,20,0,2.67736,0,0
268,21,0,2.68735,0,0
269,22,0,2.69734,0,0
270,23,0,2.70733,0,0
271,24,0,2.71732,0,0
272,25,0,2.72731,0,0
273,26,0,2.7373,0,0
274,27,0,2.74729,0,0
275,28,0,2.75728,0,0
276,29,0,2.76727,0,0
277,30,0,2.77726,0,0
278,31,0,2.78725,0,0
279,32,0,2.79724,0,0
280,33,0,2.80723,0,0
281,34,0,2.81722,0,0
282,35,0,2.82721,0,0
283,36,0,2.8372,0,0
284,37,0,2.84719,0,0
285,38,0,2.85718,0,0
286,39,0,2.86717,543,0.437582
287,40,0,2.87716,3379,2.723
288,41,0,2.88715,3959,3.1904
289,42,0,2.89714,4049,3.26293
290,43,0,2.90713,4083,3.29033
291,44,0,2.91712,4071,3.28066
292,45,0,2.92711,4063,3.27421
293,46,0,2.9371,4077,3.28549
294,47,0,2.94709,4071,3.28066
295,48,0,2.95708,4087,3.29355
296,49,0,2.96707,4088,3.29436
297,50,0,2.97706,4071,3.28066
298,51,0,2.98705,4069,3.27905
299,52,0,2.99704,4079,3.28711
300,53,0,3.00703,4091,3.29678
301,54,0,3.01702,4088,3.29436
302,55,0,3.02701,4073,3.28227
303,56,0,3.037,4067,3.27744
304,57,0,3.04699,4073,3.28227
305,58,0,3.05698,4087,3.29355
306,59,0,3.06697,4075,3.28388
307,60,0,3.07696,4092,3.29758
308,61,0,3.08695,4087,3.29355
309,62,0,3.09694,4073,3.28227
310,63,0,3.10693,4074,3.28308
311,64,0,3.11692,4081,3.28872
312,65,0,3.12691,4083,3.29033
313,66,0,3.1369,4075,3.28388
314,67,0,3.14689,4067,3.27744
315,68,0,3.15688,4070,3.27985
316,69,0,3.16687,4087,3.29355
317,70,0,3.17686,4071,3.28066
318,71,0,3.18685,4088,3.29436
319,72,0,3.19684,4075,3.28388
320,73,0,3.20683,4078,3.2863
321,74,0,3.21682,4078,3.2863
322,75,0,3.22681,4087,3.29355
323,76,0,3.2368,4083,3.29033
324,77,0,3.24679,4090,3.29597
325,78,0,3.25679,4074,3.28308
326,79,0,3.26678,4063,3.27421
327,80,0,3.27677,4071,3.28066
328,81,0,3.28676,4091,3.29678
329,82,0,3.29675,4073,3.28227
330,83,0,3.30674,4079,3.28711
331,84,0,3.31673,4089,3.29516
332,85,0,3.32672,4077,3.28549
333,86,0,3.33671,4083,3.29033
334,87,0,3.3467,4075,3.28388
335,88,0,3.35669,4085,3.29194
336,89,0,3.36668,4082,3.28952
337,90,0,3.37667,4081,3.28872
338,91,0,3.38666,4085,3.29194
339,92,0,3.39665,4079,3.28711
340,93,0,3.40664,4083,3.29033
341,94,0,3.41663,4087,3.29355
342,95,0,3.42662,4071,3.28066
343,96,0,3.43661,4075,3.28388
344,97,0,3.4466,4082,3.28952
345,98,0,3.45659,4083,3.29033
346,99,0,3.46658,4088,3.29436
347,100,0,3.47657,4067,3.27744
348,101,0,3.48656,4077,3.28549
349,102,0,3.49655,4071,3.28066
350,103,0,3.50654,4079,3.28711
351,104,0,3.51653,4075,3.28388
352,105,0,3.52652,4091,3.29678
353,106,0,3.53651,4073,3.28227
354,107,0,3.5465,4075,3.28388
355,108,0,3.55649,4071,3.28066
356,109,0,3.56648,4071,3.28066
357,110,0,3.57647,4082,3.28952
