index, frame, sample, time, raw[0], cal[0]
0,10,0,0.0100005,0,0
1,11,0,0.0200011,0,0
2,12,0,0.0300016,0,0
3,13,0,0.0400021,0,0
4,14,0,0.0500026,0,0
5,15,0,0.0600032,0,0
6,16,0,0.0700037,0,0
7,17,0,0.0800042,0,0
8,18,0,0.0900047,0,0
9,19,0,0.100005,0,0
10,20,0,0.110006,0,0
11,21,0,0.120006,0,0
12,22,0,0.130007,0,0
13,23,0,0.140007,0,0
14,24,0,0.150008,0,0
15,25,0,0.160008,0,0
16,26,0,0.170009,0,0
17,27,0,0.180009,0,0
18,28,0,0.19001,0,0
19,29,0,0.200011,0,0
20,30,0,0.210011,0,0
21,31,0,0.220012,0,0
22,32,0,0.230012,0,0
23,33,0,0.240013,0,0
24,34,0,0.250013,0,0
25,35,0,0.260014,0,0
26,36,0,0.270014,0,0
27,37,0,0.280015,0,0
28,38,0,0.290015,0,0
29,39,0,0.300016,1,0.000805861
30,40,0,0.310016,0,0
31,41,0,0.320017,0,0
32,42,0,0.330017,0,0
33,43,0,0.340018,0,0
34,44,0,0.350018,0,0
35,45,0,0.360019,0,0
36,46,0,0.37002,0,0
37,47,0,0.38002,0,0
38,48,0,0.390021,0,0
39,49,0,0.400021,0,0
40,50,0,0.410022,0,0
41,51,0,0.420022,0,0
42,52,0,0.430023,0,0
43,53,0,0.440023,0,0
44,54,0,0.450024,0,0
45,55,0,0.460024,0,0
46,56,0,0.470025,0,0
47,57,0,0.480025,0,0
48,58,0,0.490026,0,0
49,59,0,0.500026,0,0
50,60,0,0.510027,0,0
51,61,0,0.520027,0,0
52,62,0,0.530028,0,0
53,63,0,0.540028,0,0
54,64,0,0.550029,0,0
55,65,0,0.56003,0,0
56,66,0,0.57003,0,0
57,67,0,0.580031,0,0
58,68,0,0.590031,0,0
59,69,0,0.600032,0,0
60,70,0,0.610032,0,0
61,71,0,0.620033,0,0
62,72,0,0.630033,0,0
63,73,0,0.640034,0,0
64,74,0,0.650034,0,0
65,75,0,0.660035,0,0
66,76,0,0.670035,0,0
67,77,0,0.680036,0,0
68,78,0,0.690036,0,0
69,79,0,0.700037,0,0
70,80,0,0.710037,0,0
71,81,0,0.720038,0,0
72,82,0,0.730038,0,0
73,83,0,0.740039,0,0
74,84,0,0.75004,0,0
75,85,0,0.76004,0,0
76,86,0,0.770041,0,0
77,87,0,0.780041,0,0
78,88,0,0.790042,0,0
79,89,0,0.800042,0,0
80,90,0,0.810043,0,0
81,91,0,0.820043,0,0
82,92,0,0.830044,0,0
83,93,0,0.840044,0,0
84,94,0,0.850045,0,0
85,95,0,0.860045,0,0
86,96,0,0.870046,0,0
87,97,0,0.880046,0,0
88,98,0,0.890047,0,0
89,99,0,0.900047,0,0
90,100,0,0.910048,0,0
91,101,0,0.920048,0,0
92,102,0,0.930049,0,0
93,103,0,0.94005,0,0
94,104,0,0.95005,0,0
95,105,0,0.960051,0,0
96,106,0,0.970051,0,0
97,107,0,0.980052,0,0
98,108,0,0.990052,0,0
99,109,0,1.00005,0,0
100,110,0,1.01005,0,0
101,111,0,1.02005,0,0
102,112,0,1.03005,0,0
103,113,0,1.04005,0,0
104,114,0,1.05006,0,0
105,115,0,1.06006,0,0
106,116,0,1.07006,0,0
107,117,0,1.08006,0,0
108,118,0,1.09006,0,0
109,119,0,1.10006,0,0
110,120,0,1.11006,0,0
111,121,0,1.12006,0,0
112,122,0,1.13006,0,0
113,123,0,1.14006,0,0
114,124,0,1.15006,0,0
115,125,0,1.16006,0,0
116,126,0,1.17006,0,0
117,127,0,1.18006,0,0
118,128,0,1.19006,0,0
119,129,0,1.20006,0,0
120,130,0,1.21006,0,0
121,131,0,1.22006,0,0
122,132,0,1.23006,0,0
123,133,0,1.24007,0,0
124,134,0,1.25007,0,0
125,135,0,1.26007,0,0
126,136,0,1.27007,0,0
127,137,0,1.28007,0,0
128,138,0,1.29007,0,0
129,139,0,1.30007,0,0
130,140,0,1.31007,0,0
131,141,0,1.32007,0,0
132,142,0,1.33007,0,0
133,143,0,1.34007,0,0
134,144,0,1.35007,0,0
135,145,0,1.36007,0,0
136,146,0,1.37007,0,0
137,147,0,1.38007,0,0
138,148,0,1.39007,0,0
139,149,0,1.40007,0,0
140,150,0,1.41007,0,0
